OBJECTID,ROUTE,RESPONSE,PRIORITY,SNOW_DIST,ROADNAME,STATE,STATE_OWND,CL_MILES,LANE_MILES,SHAPELEN
21,V04,VACANT LOT,0,V,GARDINER LN,,No,0.12889464,23.14,680.563903263121
22,V04,VACANT LOT,0,V,BISHOP LN,,No,0.03369456,23.14,177.907190931649
23,V04,VACANT LOT,0,V,BISHOP LN,,No,0.06965147,23.14,367.759650217551
24,V04,VACANT LOT,0,V,BISHOP LN,,No,0.32045339,23.14,1691.99380174213
25,V04,VACANT LOT,0,V,CHAMPIONS TRACE LN,,No,0.57082953,23.14,3013.97997537711
26,V04,VACANT LOT,0,V,BISHOP LN,,No,0.06332898,23.14,334.37709365464
27,V04,VACANT LOT,0,V,BISHOP LN,,No,0.11636534,23.14,614.409068836054
28,V04,VACANT LOT,0,V,BISHOP LN,,No,0.17293272,23.14,913.084804159176
29,V04,VACANT LOT,0,V,GARDINER LN,,No,0.05805013,23.14,306.504501682006
30,V04,VACANT LOT,0,V,BISHOP LN,,No,0.04855602,23.14,256.375673905136
31,V04,VACANT LOT,0,V,BISHOP LN,,No,0.1043281,23.14,550.852435704121
32,V04,VACANT LOT,0,V,GARDINER LN,,No,0.28651647,23.14,1512.80700439386
33,V04,VACANT LOT,0,V,CHAMPIONS TRACE LN,,No,0.26434377,23.14,1395.67421852625
34,V04,VACANT LOT,0,V,PRODUCE RD,,No,0.46615361,23.14,2461.29095245359
35,V04,VACANT LOT,0,V,PRODUCE RD,,No,0.17614181,23.14,930.029032538358
36,V04,VACANT LOT,0,V,BISHOP LN,,No,0.06165425,23.14,325.522077177937
37,V04,VACANT LOT,0,V,GARDINER LN,,No,0.05873803,23.14,310.137093765326
38,V04,VACANT LOT,0,V,GARDINER LN,,No,0.07396425,23.14,390.531047438506
39,V04,VACANT LOT,0,V,CHAMPIONS TRACE LN,,No,0.05802117,23.14,306.350895242757
40,V04,VACANT LOT,0,V,GARDINER LN,,No,0.14416046,23.14,761.167155119028
41,V04,VACANT LOT,0,V,ROBARDS LN,,No,0.46305928,23.14,2444.95309337184
42,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.06640471,22.95,350.616975641516
43,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.07138751,22.95,376.910272367809
44,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.08991426,22.95,474.747244949441
45,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.12028558,22.95,635.107983117165
46,V05,VACANT LOT,1,V,ZORN AVE,<Null>,No,0.03069491,22.95,162.0690048223
47,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.07934349,22.95,418.933641942444
48,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.08862389,22.95,467.933951230366
49,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.08790677,22.95,464.110259594132
50,V05,VACANT LOT,1,V,GRINSTEAD DR,14.28,Yes,0.10705864,22.95,565.269507546094
51,V05,VACANT LOT,1,V,GRINSTEAD DR,14.28,Yes,0.06322648,22.95,333.836068619211
52,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.08095001,22.95,427.415979169683
53,V05,VACANT LOT,1,V,GRINSTEAD DR,14.28,Yes,0.0931,22.95,491.567832444324
54,V05,VACANT LOT,0,V,WINTER AVE,<Null>,No,0.1063333,22.95,561.43985165933
55,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.10894498,22.95,575.229442881736
56,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.0879743,22.95,464.504286713196
57,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.05782901,22.95,305.337199829551
58,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.05332385,22.95,281.549873602027
59,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.03743208,22.95,197.64124611433
60,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.04158922,22.95,219.496962808991
61,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.08215696,22.95,433.788872088527
62,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.05323023,22.95,281.055467039342
63,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.04393229,22.95,231.962245877441
64,V05,VACANT LOT,1,V,GRINSTEAD DR,14.28,Yes,0.17965645,22.95,948.585963345794
65,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.0361179,22.95,190.702324756442
66,V05,VACANT LOT,1,V,HILLCREST AVE,<Null>,No,0.11279106,22.95,595.536672098421
67,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.13616473,22.95,718.949761842931
68,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.08014777,22.95,423.180195891944
69,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.09854074,22.95,520.294991997842
70,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.05373396,22.95,283.715472181256
71,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.01791544,22.95,94.5922366292175
72,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.0647116,22.95,341.677073647399
73,V05,VACANT LOT,1,V,S JOHNSON ST,<Null>,No,0.09617868,22.95,507.823455309725
74,V05,VACANT LOT,1,V,CASTLEWOOD AVE,<Null>,No,0.16629047,22.95,877.98659067207
75,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.05695001,22.95,300.695633405382
76,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.16083594,22.95,849.21398577595
77,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.04248172,22.95,224.303618520188
78,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.03228306,22.95,170.454448252719
79,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.09584292,22.95,506.050445870596
80,V05,VACANT LOT,1,V,CASTLEWOOD AVE,<Null>,No,0.10694155,22.95,564.651589347537
81,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.07925773,22.95,418.480622980308
82,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.00961408,22.95,50.7623327545338
83,V05,VACANT LOT,1,V,GRINSTEAD DR,14.28,Yes,0.1708561,22.95,902.120227845896
84,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.033392,22.95,176.3100561954
85,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.14589797,22.95,770.341312149254
86,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.07531005,22.95,397.636793880174
87,V05,VACANT LOT,1,V,E MARKET ST,<Null>,No,0.0564709,22.95,298.166293085687
88,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.02409101,22.95,127.200423796709
89,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.08701876,22.95,459.459061031625
90,V05,VACANT LOT,1,V,GRINSTEAD DR,14.28,Yes,0.11129297,22.95,587.626973616826
91,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.04603541,22.95,243.066991794443
92,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.07439476,22.95,392.781397033464
93,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.26653995,22.95,1407.27796688804
94,V05,VACANT LOT,1,V,ZORN AVE,<Null>,No,0.03135324,22.95,165.545169440247
95,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.10330938,22.95,545.473508180335
96,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.09074491,22.95,479.133221685646
97,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.03152755,22.95,166.465451799945
98,V05,VACANT LOT,1,V,CASTLEWOOD AVE,<Null>,No,0.12392431,22.95,654.320349042784
99,V05,VACANT LOT,1,V,ZORN AVE,<Null>,No,0.13091819,22.95,691.247976940982
100,V05,VACANT LOT,1,V,E MAIN ST,14.28,Yes,0.05453521,22.95,287.945778264198
101,V05,VACANT LOT,1,V,GRINSTEAD DR,14.28,Yes,0.09430847,22.95,497.948913452191
102,V05,VACANT LOT,1,V,GRINSTEAD DR,14.28,Yes,0.22379715,22.95,1181.6488983262
103,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.02287447,22.95,120.777376589068
104,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.053544,22.95,282.712419847852
105,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.09522374,22.95,502.781461348406
106,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.03295942,22.95,174.025759871988
107,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.05316929,22.95,280.690176253255
108,V05,VACANT LOT,1,V,STILZ AVE,<Null>,No,0.10819156,22.95,571.215659017642
109,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.05425191,22.95,286.449972505217
110,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.06254943,22.95,330.261048312576
111,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.08711212,22.95,459.951892321758
112,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.0139835,22.95,73.8330117765081
113,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.04998412,22.95,263.916209477554
114,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.03595166,22.95,189.824617616864
115,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.20723845,22.95,1094.21910717352
116,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.07616894,22.95,402.171975096763
117,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.06306539,22.95,332.985132031851
118,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.43962281,22.95,2321.1871845171
119,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.09678489,22.95,511.024194040174
120,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.07634782,22.95,403.116576913946
121,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.0814571,22.95,430.093612134687
122,V05,VACANT LOT,0,V,WINTER AVE,<Null>,No,0.07780838,22.95,410.812765395908
123,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.18974861,22.95,1001.8726394662
124,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.05531952,22.95,292.08711083179
125,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.05877516,22.95,310.332820509494
126,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.12528992,22.95,661.53065877554
127,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.03952348,22.95,208.684295110884
128,V05,VACANT LOT,1,V,ZORN AVE,<Null>,No,0.03128017,22.95,165.159236413402
129,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.13405535,22.95,707.812332663753
130,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.06313728,22.95,333.365052710756
131,V05,VACANT LOT,1,V,ZORN AVE,<Null>,No,0.08025485,22.95,423.745683477524
132,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.0622771,22.95,328.823102106844
133,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.0719752,22.95,380.029093135936
134,V05,VACANT LOT,0,V,WINTER AVE,<Null>,No,0.10648342,22.95,562.232495420044
135,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.08665129,22.95,457.518689024951
136,V05,VACANT LOT,1,V,GRINSTEAD DR,14.28,Yes,0.07502354,22.95,396.124345432163
137,V05,VACANT LOT,1,V,HILLCREST AVE,<Null>,No,0.01861594,22.95,98.2922046248067
138,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.08375512,22.95,442.227128538416
139,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.0654017,22.95,345.320955778823
140,V05,VACANT LOT,1,V,GRINSTEAD DR,14.28,Yes,0.11538643,22.95,609.240436939913
141,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.08201271,22.95,433.027170860126
142,V05,VACANT LOT,1,V,BAXTER AVE,14.28,Yes,0.03507326,22.95,185.186967687459
143,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.01524823,22.95,80.5106990172735
144,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.0196901,22.95,103.963778621982
145,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.07045282,22.95,371.990724500501
146,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.15957766,22.95,842.569810146418
147,V05,VACANT LOT,1,V,GRINSTEAD DR,<Null>,No,0.20629388,22.95,1089.23169642257
148,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.10227885,22.95,540.026247589991
149,V05,VACANT LOT,1,V,CASTLEWOOD AVE,<Null>,No,0.02644214,22.95,139.614500701933
150,V05,VACANT LOT,1,V,HILLCREST AVE,<Null>,No,0.11758828,22.95,620.866385646334
151,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.10394236,22.95,548.815832481715
152,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.0502009,22.95,265.060992232512
153,V05,VACANT LOT,1,V,BARRET AVE,<Null>,No,0.02508581,22.95,132.453000248155
154,V06,VACANT LOT,0,V,DEER LN,,No,0.12791396,25.85,675.267393481824
155,V06,VACANT LOT,0,V,PARK BOUNDARY RD,,No,0.10821131,25.85,571.355923447879
156,V06,VACANT LOT,0,V,SPEED AVE,,No,0.02595099,25.85,137.021155716511
157,V06,VACANT LOT,0,V,WOODBOURNE AVE,,No,0.06263038,25.85,330.688381005929
158,V06,VACANT LOT,0,V,TALBOTT AVE,,No,0.11663681,25.85,615.842365500501
159,V06,VACANT LOT,0,V,DEERWOOD AVE,,No,0.11672553,25.85,616.237273950584
160,V06,VACANT LOT,0,V,ALTA AVE,,No,0.12232225,25.85,645.861512169584
161,V06,VACANT LOT,0,V,BARRET HILL RD,,No,0.24650036,25.85,1301.52189930609
162,V06,VACANT LOT,0,V,CHEROSEN RD,,No,0.22489636,25.85,1187.45308948783
163,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.05235424,25.85,276.430378045268
164,V06,VACANT LOT,0,V,RICHMOND DR,,No,0.10087025,25.85,532.547942362542
165,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.11583384,25.85,611.602766412855
166,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.06107119,25.85,322.451319416324
167,V06,VACANT LOT,0,V,NORRIS PL,,No,0.08676813,25.85,458.135531940672
168,V06,VACANT LOT,0,V,WALLACE AVE,,No,0.08006058,25.85,422.719971520751
169,V06,VACANT LOT,0,V,DEER LN,,No,0.09522416,25.85,502.783468049149
170,V06,VACANT LOT,0,V,DEER PARK AVE,,No,0.14049909,25.85,741.835180246658
171,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.13954469,25.85,736.796139391128
172,V06,VACANT LOT,0,V,ELEANOR AVE,,No,0.01513389,25.85,79.9070842519487
173,V06,VACANT LOT,0,V,WALLACE AVE,,No,0.10650857,25.85,562.365154468951
174,V06,VACANT LOT,0,V,GRASMERE DR,,No,0.04282597,25.85,226.108779151419
175,V06,VACANT LOT,0,V,PARK BOUNDARY RD,,No,0.1140499,25.85,602.183429503413
176,V06,VACANT LOT,0,V,NORRIS PL,,No,0.0508695,25.85,268.590919487703
177,V06,VACANT LOT,0,V,ELLERBE AVE,,No,0.05013524,25.85,264.714069488645
178,V06,VACANT LOT,0,V,GRAY FOX RD,,No,0.119407,25.85,630.469180268789
179,V06,VACANT LOT,0,V,WOODBOURNE AVE,,No,0.04556353,25.85,240.575202327867
180,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.21286787,25.85,1123.94241918702
181,V06,VACANT LOT,0,V,TALBOTT AVE,,No,0.18605255,25.85,982.357391950324
182,V06,VACANT LOT,0,V,SPEED AVE,,No,0.11949623,25.85,630.940252011632
183,V06,VACANT LOT,0,V,SPEED AVE,,No,0.04642516,25.85,245.12480603001
184,V06,VACANT LOT,0,V,VALLETTA LN,,No,0.22935821,25.85,1211.01118757181
185,V06,VACANT LOT,0,V,ALFRESCO PL,,No,0.10529672,25.85,555.966570067673
186,V06,VACANT LOT,0,V,SPEED AVE,,No,0.2193854,25.85,1158.35476740788
187,V06,VACANT LOT,0,V,CAROLINA AVE,,No,0.14030793,25.85,740.825607630464
188,V06,VACANT LOT,0,V,GRASMERE DR,,No,0.07351137,25.85,388.054217820893
189,V06,VACANT LOT,0,V,SPEED AVE,,No,0.08019351,25.85,423.421673367143
190,V06,VACANT LOT,0,V,VILLAGE DR,,No,0.29138398,25.85,1538.27996214229
191,V06,VACANT LOT,0,V,ALFRESCO PL,,No,0.16974054,25.85,896.230150234337
192,V06,VACANT LOT,0,V,NORRIS PL,,No,0.07668171,25.85,404.879463462997
193,V06,VACANT LOT,0,V,DEER PARK AVE,,No,0.21080178,25.85,1113.03327808516
194,V06,VACANT LOT,0,V,VALLEY VISTA RD,,No,0.14957612,25.85,789.761722785296
195,V06,VACANT LOT,0,V,WOODBOURNE AVE,,No,0.01232822,25.85,65.0930925003825
196,V06,VACANT LOT,0,V,NORRIS PL,,No,0.05988311,25.85,316.182702801801
197,V06,VACANT LOT,0,V,BARNEY AVE,,No,0.07159984,25.85,378.04705799621
198,V06,VACANT LOT,0,V,DUKER AVE,,No,0.18314341,25.85,966.997180685594
199,V06,VACANT LOT,0,V,SPEED AVE,,No,0.0957455,25.85,505.536081563976
200,V06,VACANT LOT,0,V,CHEROKEE RD,,No,0.14569363,25.85,769.262577581553
201,V06,VACANT LOT,0,V,RUTHERFORD AVE,,No,0.21419237,25.85,1130.93558507326
202,V06,VACANT LOT,0,V,WOODBOURNE AVE,,No,0.03905738,25.85,206.222916906454
203,V06,VACANT LOT,0,V,NORRIS PL,,No,0.07596806,25.85,401.111444146138
204,V06,VACANT LOT,0,V,DEERWOOD AVE,,No,0.08594056,25.85,453.766173563525
205,V06,VACANT LOT,0,V,SPRING DR,,No,0.05893377,25.85,311.17025496657
206,V06,VACANT LOT,0,V,PARK BOUNDARY RD,,No,0.05328938,25.85,281.368140914355
207,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.03623339,25.85,191.312405891173
208,V06,VACANT LOT,0,V,SARATOGA DR,,No,0.05950505,25.85,314.153020660459
209,V06,VACANT LOT,0,V,SPEED AVE,,No,0.12998361,25.85,686.313592795779
210,V06,VACANT LOT,0,V,PARK BOUNDARY RD,,No,0.07470678,25.85,394.451669638808
211,V06,VACANT LOT,0,V,VILLAGE DR,,No,0.08820883,25.85,465.742488344773
212,V06,VACANT LOT,0,V,DEERWOOD AVE,,No,0.03311415,25.85,174.842765215024
213,V06,VACANT LOT,0,V,SPEED AVE,,No,0.08504615,25.85,449.043577003089
214,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.08230907,25.85,434.591918954578
215,V06,VACANT LOT,0,V,SPEED AVE,,No,0.07086155,25.85,374.148640841528
216,V06,VACANT LOT,0,V,WOODBOURNE AVE,,No,0.08038054,25.85,424.409271846151
217,V06,VACANT LOT,0,V,INGLESIDE DR,,No,0.0528624,25.85,279.113425266916
218,V06,VACANT LOT,0,V,ELEANOR AVE,,No,0.03848796,25.85,203.21635306117
219,V06,VACANT LOT,0,V,ALFRESCO PL,,No,0.17917506,25.85,946.04428080825
220,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.04125959,25.85,217.821731234549
221,V06,VACANT LOT,0,V,WALLACE AVE,,No,0.07572137,25.85,399.808775737984
222,V06,VACANT LOT,0,V,SHADY LN,,No,0.14051322,25.85,741.909735648482
223,V06,VACANT LOT,0,V,RUTHERFORD AVE,,No,0.15447489,25.85,815.627301241964
224,V06,VACANT LOT,0,V,ELEANOR AVE,,No,0.05956267,25.85,314.490747969362
225,V06,VACANT LOT,0,V,NORRIS PL,,No,0.06749366,25.85,356.366646170704
226,V06,VACANT LOT,0,V,NORRIS PL,,No,0.07042053,25.85,371.820613501083
227,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.05411521,25.85,285.72821575975
228,V06,VACANT LOT,0,V,ROSEDALE AVE,,No,0.06619972,25.85,349.534441929994
229,V06,VACANT LOT,0,V,ELLERBE AVE,,No,0.05658202,25.85,298.752843425686
230,V06,VACANT LOT,0,V,SPEED AVE,,No,0.02205963,25.85,116.474782497382
231,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.15716868,25.85,829.850456731357
232,V06,VACANT LOT,0,V,WOODBOURNE AVE,,No,0.23442676,25.85,1237.77325124608
233,V06,VACANT LOT,0,V,VILLAGE DR,,No,0.13077512,25.85,690.492433099425
234,V06,VACANT LOT,0,V,PARK BOUNDARY RD,,No,0.03543549,25.85,187.099353769636
235,V06,VACANT LOT,0,V,ROSEDALE AVE,,No,0.07060441,25.85,372.791150270916
236,V06,VACANT LOT,0,V,SHEFFIELD BLVD,,No,0.12076654,25.85,637.598442271869
237,V06,VACANT LOT,0,V,SPEED AVE,,No,0.07755372,25.85,409.483644970633
238,V06,VACANT LOT,0,V,CHEROKEE RD,,No,0.08248914,25.85,435.542745549284
239,V06,VACANT LOT,0,V,WOODBOURNE AVE,,No,0.06469714,25.85,341.600871791142
240,V06,VACANT LOT,0,V,PRINCETON DR,,No,0.08776955,25.85,463.420731950213
241,V06,VACANT LOT,0,V,SULGRAVE RD,,No,0.19856647,25.85,1048.41476326798
242,V06,VACANT LOT,0,V,ELEANOR AVE,,No,0.05727314,25.85,302.402027607355
243,V06,VACANT LOT,0,V,VALLEY VISTA RD,,No,0.28974796,25.85,1529.86945682849
244,V06,VACANT LOT,0,V,NORRIS PL,,No,0.08236359,25.85,434.879742716305
245,V06,VACANT LOT,0,V,TALBOTT AVE,,No,0.01539045,25.85,81.2615649271416
246,V06,VACANT LOT,0,V,NORRIS PL,,No,0.04234674,25.85,223.549933123986
247,V06,VACANT LOT,0,V,PARK BOUNDARY RD,,No,0.06904819,25.85,364.574129839489
248,V06,VACANT LOT,0,V,DEERWOOD AVE,,No,0.02941738,25.85,155.323947056899
249,V06,VACANT LOT,0,V,VILLAGE DR,,No,0.1456789,25.85,769.184613006622
250,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.15805417,25.85,834.525937087739
251,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.08335191,25.85,440.097872004052
252,V06,VACANT LOT,0,V,PARK BOUNDARY RD,,No,0.20312255,25.85,1072.48711133865
253,V06,VACANT LOT,0,V,WOODBOURNE AVE,,No,0.07183124,25.85,379.269069220846
254,V06,VACANT LOT,0,V,SHERWOOD AVE,,No,0.40057896,25.85,2115.05684016142
255,V06,VACANT LOT,0,V,CHEROKEE RD,,No,0.00984797,25.85,51.997557991238
256,V06,VACANT LOT,0,V,SHADY LN,,No,0.10260569,25.85,541.758037180806
257,V06,VACANT LOT,0,V,NORRIS PL,,No,0.06153976,25.85,324.929709947013
258,V06,VACANT LOT,0,V,ROSEDALE AVE,,No,0.05259237,25.85,277.68783057599
259,V06,VACANT LOT,0,V,WOODBOURNE AVE,,No,0.05252003,25.85,277.305744593659
260,V06,VACANT LOT,0,V,SPEED AVE,,No,0.08674728,25.85,458.008834859193
261,V06,VACANT LOT,0,V,WOODBOURNE AVE,,No,0.11486671,25.85,606.496284365786
262,V06,VACANT LOT,0,V,DEER PARK AVE,,No,0.11134401,25.85,587.896382083153
263,V06,VACANT LOT,0,V,RUTHERFORD AVE,,No,0.11152819,25.85,588.868953614682
264,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.06022955,25.85,318.01222161036
265,V06,VACANT LOT,0,V,NORRIS PL,,No,0.04568401,25.85,241.211614519813
266,V06,VACANT LOT,0,V,SPEED AVE,,No,0.04543227,25.85,239.882460804375
267,V06,VACANT LOT,0,V,GRASMERE DR,,No,0.08373158,25.85,442.102872983268
268,V06,VACANT LOT,0,V,NORRIS PL,,No,0.05486173,25.85,289.670042450088
269,V06,VACANT LOT,0,V,WALLACE AVE,,No,0.0245444,25.85,129.594389453628
270,V06,VACANT LOT,0,V,CHEROKEE RD,,No,0.01941369,25.85,102.504209656984
271,V06,VACANT LOT,0,V,VILLAGE DR,,No,0.02017327,25.85,106.515064709775
272,V06,VACANT LOT,0,V,ELEANOR AVE,,No,0.11028186,25.85,582.288209749371
273,V06,VACANT LOT,0,V,NORRIS PL,,No,0.0668454,25.85,352.943692392993
274,V06,VACANT LOT,0,V,DOUGLASS BLVD,,No,0.15126529,25.85,798.68074910819
275,V07,VACANT LOT,0,V,INTERMODAL DR,9.11,No,0.54958667,46.14,2901.76781583958
276,V07,VACANT LOT,0,V,WOOD RD,9.11,No,0.05055084,46.14,266.904762260843
277,V07,VACANT LOT,0,V,MEMORY LN,9.11,No,0.41525163,46.14,2192.50103097563
278,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.14520565,46.14,766.685893176885
279,V07,VACANT LOT,0,V,GREENWOOD RD,9.11,Yes,0.03774523,46.14,199.294694630776
280,V07,VACANT LOT,0,V,RIVERPORT DR,9.11,No,0.35049028,46.14,1850.5888325571
281,V07,VACANT LOT,0,V,LOWER HUNTERS TRCE,9.11,No,0.10570376,46.14,558.115768624054
282,V07,VACANT LOT,0,V,FEYHURST DR,9.11,No,0.0558343,46.14,294.805387200825
283,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.05398806,46.14,285.056756634553
284,V07,VACANT LOT,0,V,UPPER HUNTERS TRCE,9.11,No,0.0797489,46.14,421.074361331623
