MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode,ObjectId
324,6/11/09 4:00,0,122,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204,24
325,6/11/09 4:00,1,1,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212,25
326,6/11/09 4:00,4,24,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211,26
327,6/11/09 4:00,5,8,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212,27
328,6/11/09 4:00,6,17,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,28
329,6/11/09 4:00,6,36,0,NATIVITY ACADEMY,524 E. Liberty St.,40202,29
330,6/11/09 4:00,8,11,0,LITTLE SCHOLARS SUMMER CAMP,11501 SCHLATTER RD.,40291,30
331,6/11/09 4:00,9,16,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215,31
332,6/11/09 4:00,10,92,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215,32
333,6/11/09 4:00,11,16,0,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203,33
334,6/11/09 4:00,12,21,0,CORINTHIAN CHRISTIAN LIFE,1921 WEST JEFFERSON STREET,40203,34
335,6/11/09 4:00,13,18,0,GALILEE SUMMER ACADEMY,3918 W. BROADWAY,40211,35
336,6/11/09 4:00,15,21,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212,36
337,6/11/09 4:00,17,19,0,ABC Happy Faces,400 E WOODBINE ST,40208,37
338,6/11/09 4:00,17,22,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,38
339,6/11/09 4:00,18,19,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231,39
340,6/11/09 4:00,22,30,0,FIRST VIRGINIA AVE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,40
341,6/11/09 4:00,23,27,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203,41
342,6/11/09 4:00,25,25,0,MY LITTLE FRIENDS CHILDCARE,2201 RALPH AVE.,40216,42
343,6/11/09 4:00,26,9,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258,43
344,6/11/09 4:00,27,35,0,TIMOTHYS ANGELS,1351 Catalpa,40211,44
345,6/11/09 4:00,28,25,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216,45
346,6/11/09 4:00,28,28,0,GRANNY'S ANGELS,1710 BANK STREET,40203,46
347,6/11/09 4:00,30,0,0,MY LITTLE TESTIMONIES,6210 SHEPHERDSVILLE ROAD,40228,47
348,6/11/09 4:00,30,31,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211,48
349,6/11/09 4:00,30,35,0,GRANNY'S ANGELS CHILDCARE I,334 E. OAK ST.,40203,49
350,6/11/09 4:00,30,38,0,Maxine's Angels,3308 BARDSTOWN RD.,40219,50
1,6/6/09 4:00,0,13,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212,51
2,6/8/09 4:00,0,0,0,CHILDREN'S CORNER CHILDCARE,2418 SOUTH 4TH STREET,40208,52
3,6/8/09 4:00,0,0,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215,53
4,6/8/09 4:00,0,0,0,FIRST VIRGINIA AVE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,54
5,6/8/09 4:00,0,0,0,GALILEE SUMMER ACADEMY,3918 W. BROADWAY,40211,55
6,6/8/09 4:00,0,0,0,GREATER BETHEL TEMPLE CHURCH,834 S. 3rd St.,40203,56
7,6/8/09 4:00,0,0,0,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291,57
8,6/8/09 4:00,0,0,33,LITTLE BLESSINGS CDC,1148 S. 6TH ST.,40214,58
9,6/8/09 4:00,0,0,43,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220,59
10,6/8/09 4:00,0,0,75,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291,60
11,6/8/09 4:00,0,4,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212,61
12,6/8/09 4:00,0,5,0,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210,62
13,6/8/09 4:00,0,6,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212,63
14,6/8/09 4:00,0,8,0,ALL CARE COMMUNITY CENTER,4434 CANE RUN,40216,64
15,6/8/09 4:00,0,8,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216,65
16,6/8/09 4:00,0,9,0,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210,66
17,6/8/09 4:00,0,10,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212,67
18,6/8/09 4:00,0,12,0,ABC Happy Faces,400 E WOODBINE ST,40208,68
19,6/8/09 4:00,0,12,12,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203,69
20,6/8/09 4:00,0,15,15,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206,70
21,6/8/09 4:00,0,17,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,71
22,6/8/09 4:00,0,17,14,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,72
23,6/8/09 4:00,0,19,0,BOONE PARK,1935 ROWAN ST,40203,73
24,6/8/09 4:00,0,19,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212,74
25,6/8/09 4:00,0,19,0,LITTLE SCHOLARS SUMMER CAMP,11501 SCHLATTER RD.,40291,75
26,6/8/09 4:00,0,20,0,GOOD SPIRIT CHILD CARE,2202 ST LOUIS AVE,40210,76
27,6/8/09 4:00,0,20,0,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203,77
28,6/8/09 4:00,0,21,10,SALVATION ARMY CORPS,306 N. 28TH ST.,40212,78
29,6/8/09 4:00,0,22,0,SOUTHERN STAR DEV. CORP,2308 ALGONQUIN PKWY,40210,79
30,6/8/09 4:00,0,22,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215,80
31,6/8/09 4:00,0,23,0,GRANNY'S ANGELS CHILDCARE I,334 E. OAK ST.,40203,81
32,6/8/09 4:00,0,23,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216,82
33,6/8/09 4:00,0,23,0,PORTLAND PROMISE,1831 BAIRD ST.,40203,83
34,6/8/09 4:00,0,23,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216,84
35,6/8/09 4:00,0,24,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231,85
36,6/8/09 4:00,0,25,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211,86
37,6/8/09 4:00,0,25,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208,87
38,6/8/09 4:00,0,25,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVE.,40211,88
39,6/8/09 4:00,0,25,0,MY LITTLE FRIENDS CHILDCARE,2201 RALPH AVE.,40216,89
40,6/8/09 4:00,0,25,0,UNITED CLUBS INC.,1732 Gallagher St.,40210,90
41,6/8/09 4:00,0,25,25,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210,91
42,6/8/09 4:00,0,26,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208,92
43,6/8/09 4:00,0,26,26,NEW JERUSALEM SPCL MNSTRY,2973 WILSON AVENUE,40211,93
44,6/8/09 4:00,0,26,115,YMCA - SOUTHEAST,5960 Six Mile Lane,40218,94
45,6/8/09 4:00,0,29,0,GRANNY'S ANGELS,1710 BANK STREET,40203,95
46,6/8/09 4:00,0,29,0,REFUGE IN KENTUCKY,207 S. Hancock,40202,96
47,6/8/09 4:00,0,31,0,CYRIL W. ALLGEIER COMMUNITY CENTER,4101 Cadillac Ct.,40213,97
48,6/8/09 4:00,0,33,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211,98
49,6/8/09 4:00,0,34,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258,99
50,6/8/09 4:00,0,35,0,BEST OF FRIENDS,908 SOUTH 32ND ST,40211,100
51,6/8/09 4:00,0,35,0,Maxine's Angels,3308 BARDSTOWN RD.,40219,101
52,6/8/09 4:00,0,35,0,NATIVITY ACADEMY,524 E. Liberty St.,40202,102
53,6/8/09 4:00,0,35,0,TIMOTHYS ANGELS,1351 Catalpa,40211,103
54,6/8/09 4:00,0,36,0,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215,104
55,6/8/09 4:00,0,36,56,ST. RITA ENRCHMNT CTR,8709 PRESTON HIGHWAY,40219,105
56,6/8/09 4:00,0,38,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,106
57,6/8/09 4:00,0,38,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,107
58,6/8/09 4:00,0,39,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203,108
59,6/8/09 4:00,0,40,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216,109
60,6/8/09 4:00,0,40,0,UJAMAA LEARNING CENTER,1213 S. 4TH ST.,40203,110
61,6/8/09 4:00,0,42,0,ST. JAMES SCHOOL SUMMER CAMP,1818 EDENSIDE AVE.,40204,111
62,6/8/09 4:00,0,43,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214,112
63,6/8/09 4:00,0,44,0,NEIGHBORHOOD HOUSE,201 N 25th Street,40212,113
64,6/8/09 4:00,0,45,0,PARKHILL COMMUNITIY CENTER,1703 SOUTH 13TH STREET,40210,114
65,6/8/09 4:00,0,45,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211,115
66,6/8/09 4:00,0,48,0,MY LITTLE TESTIMONIES,6210 SHEPHERDSVILLE ROAD,40228,116
67,6/8/09 4:00,0,49,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228,117
68,6/8/09 4:00,0,50,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211,118
69,6/8/09 4:00,0,50,0,PORTLAND COMMUNITY CENTER,640 NORTH 27TH STREET,40212,119
70,6/8/09 4:00,0,50,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203,120
71,6/8/09 4:00,0,50,48,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212,121
72,6/8/09 4:00,0,51,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299,122
73,6/8/09 4:00,0,52,0,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210,123
74,6/8/09 4:00,0,53,0,BRIGHT FROM THE START,8006 NATIONAL TURNPIKE,40214,124
75,6/8/09 4:00,0,54,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212,125
76,6/8/09 4:00,0,54,54,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215,126
77,6/8/09 4:00,0,55,0,HURSTBOURNE PRE-SCHOOL,5206 SAINT GABRIEL LANE,40299,127
78,6/8/09 4:00,0,60,0,ABC VILLAGE DAYCARE,2823 7th St. Rd.,40215,128
79,6/8/09 4:00,0,65,65,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211,129
80,6/8/09 4:00,0,66,0,SALVATION ARMY SOUTH LOU. BOYS & GIRLS,1010 BEECHER STREET,40215,130
81,6/8/09 4:00,0,67,0,CHRIST THE KING LEARNING CTR,724 SOUTH 44TH STREET,40211,131
82,6/8/09 4:00,0,80,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204,132
83,6/8/09 4:00,0,80,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211,133
84,6/8/09 4:00,0,87,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215,134
85,6/8/09 4:00,0,100,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,135
86,6/8/09 4:00,0,100,0,CALIFORNIA  COMMUNITY CENTER,1600 WEST ST CATHERINE STREET,40210,136
87,6/8/09 4:00,0,100,0,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218,137
88,6/8/09 4:00,0,100,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211,138
89,6/8/09 4:00,0,120,109,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210,139
90,6/8/09 4:00,0,178,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203,140
91,6/8/09 4:00,19,24,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203,141
92,6/8/09 4:00,30,56,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211,142
93,6/8/09 4:00,35,57,0,ALL MY CHILDREN CDC,523 PARK AVE,40208,143
94,6/8/09 4:00,60,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,144
95,6/8/09 4:00,75,79,0,PRODIGY CHILD CARE INC.,1319 Central Ave.,40208,145
96,6/9/09 4:00,0,0,0,GALILEE SUMMER ACADEMY,3918 W. BROADWAY,40211,146
97,6/9/09 4:00,0,0,0,GREATER BETHEL TEMPLE CHURCH,834 S. 3rd St.,40203,147
98,6/9/09 4:00,0,0,0,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215,148
99,6/9/09 4:00,0,1,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212,149
100,6/9/09 4:00,0,6,0,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203,150
351,6/11/09 4:00,30,43,0,ST. JAMES SCHOOL SUMMER CAMP,1818 EDENSIDE AVE.,40204,151
352,6/11/09 4:00,32,40,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208,152
353,6/11/09 4:00,34,34,0,CYRIL W. ALLGEIER COMMUNITY CENTER,4101 Cadillac Ct.,40213,153
354,6/11/09 4:00,35,0,0,ALL MY CHILDREN CDC,523 PARK AVE,40208,154
101,6/9/09 4:00,0,7,5,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210,155
355,6/11/09 4:00,38,38,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216,156
356,6/11/09 4:00,40,50,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214,157
357,6/11/09 4:00,40,58,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211,158
358,6/11/09 4:00,40,75,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211,159
359,6/11/09 4:00,41,51,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,160
360,6/11/09 4:00,42,12,0,LITTLE BLESSINGS CDC,1148 S. 6TH ST.,40214,161
361,6/11/09 4:00,42,18,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216,162
362,6/11/09 4:00,46,16,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,163
363,6/11/09 4:00,46,46,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211,164
364,6/11/09 4:00,48,0,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228,165
365,6/11/09 4:00,48,0,50,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220,166
366,6/11/09 4:00,49,40,0,BRIGHT FROM THE START,8006 NATIONAL TURNPIKE,40214,167
367,6/11/09 4:00,50,0,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203,168
368,6/11/09 4:00,52,0,71,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291,169
369,6/11/09 4:00,54,48,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299,170
370,6/11/09 4:00,60,0,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211,171
371,6/11/09 4:00,60,60,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211,172
372,6/11/09 4:00,60,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,173
373,6/11/09 4:00,62,0,77,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291,174
374,6/11/09 4:00,67,67,0,CHRIST THE KING LEARNING CTR,724 SOUTH 44TH STREET,40211,175
375,6/11/09 4:00,86,0,0,ABC VILLAGE DAYCARE,2823 7th St. Rd.,40215,176
376,6/11/09 4:00,90,90,0,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218,177
377,6/11/09 4:00,105,165,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203,178
378,6/12/09 4:00,0,0,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211,179
379,6/12/09 4:00,0,0,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216,180
380,6/12/09 4:00,0,0,0,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210,181
381,6/12/09 4:00,0,10,10,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203,182
382,6/12/09 4:00,0,10,10,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210,183
383,6/12/09 4:00,0,11,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216,184
384,6/12/09 4:00,0,15,0,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203,185
385,6/12/09 4:00,0,15,15,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206,186
386,6/12/09 4:00,0,18,20,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,187
387,6/12/09 4:00,0,20,20,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203,188
388,6/12/09 4:00,0,20,20,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210,189
389,6/12/09 4:00,0,21,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215,190
390,6/12/09 4:00,0,21,11,SALVATION ARMY CORPS,306 N. 28TH ST.,40212,191
391,6/12/09 4:00,0,21,20,REFUGE IN KENTUCKY,207 S. Hancock,40202,192
392,6/12/09 4:00,0,23,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203,193
393,6/12/09 4:00,0,25,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208,194
394,6/12/09 4:00,0,26,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203,195
395,6/12/09 4:00,0,27,27,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211,196
396,6/12/09 4:00,0,30,0,UNITED CLUBS INC.,1732 Gallagher St.,40210,197
397,6/12/09 4:00,0,34,50,ST. RITA ENRCHMNT CTR,8709 PRESTON HIGHWAY,40219,198
398,6/12/09 4:00,0,35,0,BOONE PARK,1935 ROWAN ST,40203,199
399,6/12/09 4:00,0,37,0,UJAMAA LEARNING CENTER,1213 S. 4TH ST.,40203,200
400,6/12/09 4:00,0,37,40,CHRIST TEMPLE CHRISTIAN LIFE CENTER,723 SOUTH 45TH STREET,40211,201
251,6/10/09 4:00,23,27,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203,202
102,6/9/09 4:00,0,9,9,ALL CARE COMMUNITY CENTER,4434 CANE RUN,40216,203
103,6/9/09 4:00,0,10,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215,204
104,6/9/09 4:00,0,12,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216,205
105,6/9/09 4:00,0,12,0,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210,206
106,6/9/09 4:00,0,13,13,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,207
107,6/9/09 4:00,0,14,14,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206,208
108,6/9/09 4:00,0,16,16,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203,209
109,6/9/09 4:00,0,16,16,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203,210
110,6/9/09 4:00,0,17,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208,211
111,6/9/09 4:00,0,20,0,UNITED CLUBS INC.,1732 Gallagher St.,40210,212
112,6/9/09 4:00,0,21,0,CORINTHIAN CHRISTIAN LIFE,1921 WEST JEFFERSON STREET,40203,213
113,6/9/09 4:00,0,21,20,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210,214
114,6/9/09 4:00,0,24,14,SALVATION ARMY CORPS,306 N. 28TH ST.,40212,215
115,6/9/09 4:00,0,26,26,REFUGE IN KENTUCKY,207 S. Hancock,40202,216
116,6/9/09 4:00,0,27,0,PORTLAND PROMISE,1831 BAIRD ST.,40203,217
117,6/9/09 4:00,0,29,0,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212,218
118,6/9/09 4:00,0,30,41,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210,219
119,6/9/09 4:00,0,31,0,BOONE PARK,1935 ROWAN ST,40203,220
120,6/9/09 4:00,0,34,0,NEW JERUSALEM SPCL MNSTRY,2973 WILSON AVENUE,40211,221
121,6/9/09 4:00,0,40,40,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211,222
122,6/9/09 4:00,0,41,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203,223
123,6/9/09 4:00,0,44,42,NEIGHBORHOOD HOUSE,201 N 25th Street,40212,224
124,6/9/09 4:00,0,46,46,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215,225
125,6/9/09 4:00,0,49,129,YMCA - SOUTHEAST,5960 Six Mile Lane,40218,226
126,6/9/09 4:00,0,50,50,BEST OF FRIENDS,908 SOUTH 32ND ST,40211,227
127,6/9/09 4:00,0,50,50,CHRIST TEMPLE CHRISTIAN LIFE CENTER,723 SOUTH 45TH STREET,40211,228
128,6/9/09 4:00,0,60,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212,229
129,6/9/09 4:00,0,60,60,HURSTBOURNE PRE-SCHOOL,5206 SAINT GABRIEL LANE,40299,230
130,6/9/09 4:00,0,61,65,SALVATION ARMY SOUTH LOU. BOYS & GIRLS,1010 BEECHER STREET,40215,231
131,6/9/09 4:00,0,68,0,MARCHMAN LEARNING CENTER I,3131 W. BROADWAY - STE 104,40211,232
132,6/9/09 4:00,0,75,0,PARKHILL COMMUNITIY CENTER,1703 SOUTH 13TH STREET,40210,233
133,6/9/09 4:00,0,110,0,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218,234
134,6/9/09 4:00,4,12,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212,235
135,6/9/09 4:00,4,27,0,NATIVITY ACADEMY,524 E. Liberty St.,40202,236
136,6/9/09 4:00,6,17,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,237
137,6/9/09 4:00,6,76,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215,238
138,6/9/09 4:00,12,16,0,ABC Happy Faces,400 E WOODBINE ST,40208,239
139,6/9/09 4:00,15,27,0,GOOD SPIRIT CHILD CARE,2202 ST LOUIS AVE,40210,240
140,6/9/09 4:00,18,29,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVE.,40211,241
141,6/9/09 4:00,19,15,0,LITTLE SCHOLARS SUMMER CAMP,11501 SCHLATTER RD.,40291,242
142,6/9/09 4:00,20,27,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211,243
143,6/9/09 4:00,20,34,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,244
144,6/9/09 4:00,21,23,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203,245
145,6/9/09 4:00,22,24,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215,246
146,6/9/09 4:00,22,28,0,SOUTHERN STAR DEV. CORP,2308 ALGONQUIN PKWY,40210,247
147,6/9/09 4:00,24,19,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231,248
148,6/9/09 4:00,25,27,0,MY LITTLE FRIENDS CHILDCARE,2201 RALPH AVE.,40216,249
